id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
485,868,2023-08-19,Smartphone,2,5000.0,Pix
486,275,2023-01-27,Notebook,3,9975.0,Pix
487,193,2023-02-07,Mouse,3,450.0,Boleto
488,214,2023-09-03,Mouse,3,427.5,Pix
489,986,2023-04-08,Monitor,1,1140.0,Boleto
490,713,2023-05-05,Notebook,3,8925.0,Boleto
491,566,2023-05-03,Mouse,1,127.5,Pix
492,665,2023-10-01,Monitor,2,2040.0,Pix
493,904,2023-09-20,Monitor,2,2160.0,Pix
494,937,2023-06-13,Headset,1,340.0,Cartão de Crédito
495,577,2023-01-24,Monitor,2,2040.0,Cartão de Crédito
496,567,2023-05-14,Mouse,1,150.0,Boleto
497,157,2023-06-01,Teclado,3,637.5,Cartão de Crédito
498,854,2023-10-19,Monitor,1,1020.0,Cartão de Crédito
499,782,2023-05-12,Headset,3,1080.0,Pix
500,173,2023-08-24,Mouse,3,382.5,Boleto
501,501,2023-10-07,Monitor,1,1140.0,Cartão de Crédito
502,35,2023-09-26,Teclado,3,750.0,Cartão de Crédito
503,141,2023-07-31,Mouse,1,150.0,Boleto
504,224,2023-01-05,Smartphone,1,2375.0,Boleto
505,654,2023-11-13,Headset,2,800.0,Boleto
506,7,2023-01-09,Teclado,2,425.0,Boleto
507,543,2023-01-09,Teclado,2,500.0,Boleto
508,515,2023-01-09,Monitor,3,3240.0,Boleto
509,941,2023-02-24,Mouse,2,285.0,Cartão de Crédito
510,635,2023-04-09,Teclado,1,237.5,Boleto
511,81,2023-07-23,Monitor,2,2160.0,Pix
512,232,2023-12-23,Headset,2,760.0,Pix
513,416,2023-02-17,Mouse,1,150.0,Pix
514,653,2023-01-29,Headset,3,1020.0,Cartão de Crédito
515,866,2023-09-13,Mouse,1,150.0,Pix
516,942,2023-09-28,Mouse,2,300.0,Cartão de Crédito
517,48,2023-05-19,Smartphone,1,2125.0,Cartão de Crédito
518,952,2023-04-02,Mouse,2,300.0,Pix
519,841,2023-12-31,Notebook,1,3325.0,Pix
520,247,2023-10-16,Notebook,2,6650.0,Boleto
521,774,2023-07-16,Headset,3,1080.0,Boleto
522,764,2023-09-14,Smartphone,3,7500.0,Pix
523,859,2023-04-29,Notebook,1,2975.0,Cartão de Crédito
524,31,2023-06-17,Monitor,3,3060.0,Boleto
525,365,2023-04-27,Monitor,2,2040.0,Boleto
526,600,2023-12-15,Headset,2,760.0,Boleto
527,731,2023-05-07,Headset,1,360.0,Cartão de Crédito
528,729,2023-07-14,Notebook,2,6650.0,Boleto
529,370,2023-06-12,Smartphone,3,6375.0,Cartão de Crédito
530,369,2023-08-16,Notebook,1,3150.0,Pix
531,442,2023-04-06,Notebook,1,3500.0,Pix
532,27,2023-02-22,Teclado,3,637.5,Cartão de Crédito
533,613,2023-11-02,Monitor,3,3600.0,Pix
534,398,2023-07-31,Headset,1,360.0,Cartão de Crédito
535,534,2023-10-20,Mouse,3,427.5,Cartão de Crédito
536,276,2023-03-13,Mouse,2,285.0,Pix
537,172,2023-02-02,Monitor,2,2280.0,Pix
538,802,2023-09-05,Monitor,2,2160.0,Cartão de Crédito
539,508,2023-11-17,Monitor,2,2280.0,Boleto
540,139,2023-02-24,Teclado,1,212.5,Pix
541,390,2023-11-14,Notebook,2,6300.0,Pix
542,998,2023-11-30,Headset,2,680.0,Boleto
543,971,2023-11-05,Smartphone,2,4500.0,Boleto
544,988,2023-04-01,Smartphone,2,4500.0,Pix
545,801,2023-10-22,Monitor,2,2040.0,Cartão de Crédito
546,374,2023-07-21,Monitor,2,2160.0,Cartão de Crédito
547,787,2023-12-16,Teclado,1,237.5,Boleto
548,215,2023-12-29,Notebook,3,8925.0,Pix
549,690,2023-07-29,Monitor,3,3600.0,Pix
550,259,2023-05-04,Smartphone,3,6750.0,Boleto
551,76,2023-07-13,Smartphone,3,6375.0,Pix
552,519,2023-10-01,Teclado,2,425.0,Boleto
553,719,2023-07-04,Headset,3,1200.0,Boleto
554,788,2023-02-25,Teclado,3,750.0,Cartão de Crédito
555,663,2023-03-27,Mouse,3,405.0,Boleto
556,989,2023-06-19,Notebook,3,8925.0,Pix
557,228,2023-05-13,Notebook,1,3500.0,Boleto
558,384,2023-08-17,Mouse,3,427.5,Pix
559,26,2023-06-26,Headset,3,1140.0,Pix
560,119,2023-02-13,Notebook,2,5950.0,Boleto
561,467,2023-06-25,Smartphone,2,4500.0,Cartão de Crédito
562,100,2023-09-01,Teclado,2,450.0,Pix
563,69,2023-06-13,Mouse,3,382.5,Pix
564,870,2023-01-12,Notebook,3,10500.0,Pix
565,529,2023-05-05,Mouse,1,142.5,Cartão de Crédito
566,437,2023-10-14,Teclado,1,225.0,Pix
567,656,2023-04-06,Smartphone,2,4750.0,Boleto
568,905,2023-11-11,Headset,2,800.0,Cartão de Crédito
569,5,2023-07-19,Headset,3,1020.0,Boleto
570,829,2023-12-27,Smartphone,1,2250.0,Cartão de Crédito
571,334,2023-07-07,Teclado,1,237.5,Cartão de Crédito
572,884,2023-12-10,Headset,1,360.0,Pix
573,398,2023-11-02,Teclado,3,675.0,Boleto
574,361,2023-06-28,Headset,3,1200.0,Pix
575,605,2023-11-11,Teclado,1,225.0,Cartão de Crédito
576,245,2023-03-02,Mouse,1,135.0,Pix
577,145,2023-12-22,Notebook,1,3150.0,Boleto
578,393,2023-10-22,Headset,2,760.0,Pix
579,171,2023-10-12,Smartphone,2,4750.0,Pix
580,863,2023-06-11,Monitor,1,1140.0,Pix
581,497,2023-01-05,Teclado,1,225.0,Cartão de Crédito
582,702,2023-07-29,Smartphone,2,4250.0,Pix
583,172,2023-09-08,Headset,3,1020.0,Cartão de Crédito
584,34,2023-05-30,Teclado,1,237.5,Pix
585,800,2023-03-28,Smartphone,3,6750.0,Pix
586,524,2023-10-09,Teclado,3,637.5,Cartão de Crédito
587,844,2023-10-06,Teclado,1,225.0,Pix
588,224,2023-10-07,Teclado,1,212.5,Pix
589,896,2023-06-02,Notebook,3,9975.0,Cartão de Crédito
590,450,2023-02-14,Headset,2,720.0,Cartão de Crédito
591,625,2023-12-30,Smartphone,1,2250.0,Boleto
592,834,2023-04-16,Headset,1,380.0,Cartão de Crédito
593,288,2023-09-30,Notebook,3,9450.0,Boleto
594,300,2023-12-27,Teclado,1,225.0,Pix
595,986,2023-03-11,Teclado,2,500.0,Pix
596,887,2023-12-26,Notebook,2,6650.0,Cartão de Crédito
597,780,2023-05-07,Smartphone,1,2250.0,Boleto
598,648,2023-10-23,Headset,2,760.0,Pix
599,78,2023-08-20,Mouse,2,255.0,Boleto
600,959,2023-12-22,Notebook,2,6300.0,Pix
601,3,2023-10-25,Headset,2,720.0,Boleto
602,681,2023-11-22,Notebook,3,8925.0,Boleto
603,992,2023-04-22,Monitor,1,1020.0,Pix
604,849,2023-06-15,Smartphone,2,4500.0,Pix
605,873,2023-10-17,Monitor,3,3420.0,Pix
606,102,2023-01-24,Monitor,3,3600.0,Boleto
607,452,2023-03-22,Headset,1,400.0,Pix
608,932,2023-12-19,Notebook,2,6650.0,Cartão de Crédito
609,96,2023-05-21,Mouse,2,285.0,Boleto
610,681,2023-07-10,Monitor,2,2400.0,Boleto
611,313,2023-11-17,Smartphone,1,2125.0,Boleto
612,94,2023-12-02,Mouse,1,127.5,Boleto
613,80,2023-09-02,Notebook,1,3325.0,Cartão de Crédito
614,9,2023-01-05,Teclado,1,212.5,Boleto
615,136,2023-12-22,Monitor,1,1020.0,Pix
616,749,2023-02-15,Notebook,1,2975.0,Cartão de Crédito
617,141,2023-06-03,Notebook,2,6300.0,Pix
618,544,2023-02-05,Smartphone,3,7125.0,Boleto
619,360,2023-08-14,Notebook,3,9975.0,Boleto
620,631,2023-07-30,Smartphone,3,7125.0,Boleto
621,144,2023-02-21,Headset,1,400.0,Cartão de Crédito
622,987,2023-06-29,Teclado,3,637.5,Pix
623,661,2023-05-22,Monitor,1,1140.0,Cartão de Crédito
624,28,2023-12-20,Smartphone,3,6750.0,Boleto
625,303,2023-07-20,Monitor,1,1140.0,Boleto
626,116,2023-07-17,Notebook,1,2975.0,Cartão de Crédito
627,911,2023-09-28,Headset,3,1200.0,Cartão de Crédito
628,882,2023-07-18,Monitor,2,2280.0,Boleto
629,978,2023-08-30,Headset,2,760.0,Cartão de Crédito
630,269,2023-01-08,Notebook,3,10500.0,Cartão de Crédito
631,294,2023-09-17,Notebook,1,2975.0,Boleto
632,719,2023-08-05,Mouse,3,382.5,Pix
633,86,2023-05-23,Notebook,3,9975.0,Pix
634,550,2023-03-21,Notebook,3,9975.0,Pix
635,716,2023-06-08,Headset,3,1200.0,Pix
636,89,2023-05-06,Mouse,1,150.0,Pix
637,683,2023-06-08,Notebook,2,7000.0,Boleto
638,13,2023-03-03,Mouse,3,427.5,Boleto
639,509,2023-03-25,Smartphone,3,7500.0,Pix
640,381,2023-03-27,Teclado,3,675.0,Cartão de Crédito
641,344,2023-01-16,Mouse,2,300.0,Pix
642,730,2023-05-15,Monitor,3,3600.0,Boleto
643,524,2023-08-22,Mouse,1,127.5,Pix
644,162,2023-07-08,Notebook,2,6650.0,Pix
645,759,2023-04-27,Notebook,3,10500.0,Boleto
646,48,2023-05-06,Notebook,1,3500.0,Pix
647,954,2023-04-02,Monitor,2,2280.0,Cartão de Crédito
648,330,2023-04-25,Teclado,3,637.5,Cartão de Crédito
649,846,2023-05-19,Headset,3,1080.0,Cartão de Crédito
650,690,2023-09-15,Teclado,2,500.0,Cartão de Crédito
651,71,2023-07-25,Smartphone,1,2500.0,Pix
652,567,2023-02-14,Monitor,2,2160.0,Pix
653,578,2023-05-30,Notebook,2,6650.0,Pix
654,378,2023-08-26,Mouse,3,427.5,Boleto
655,7,2023-03-19,Headset,1,380.0,Pix
656,860,2023-11-22,Notebook,1,3150.0,Boleto
657,386,2023-12-03,Notebook,2,7000.0,Boleto
658,543,2023-04-16,Mouse,2,300.0,Cartão de Crédito
659,729,2023-03-14,Headset,2,800.0,Pix
660,423,2023-09-24,Notebook,1,3325.0,Boleto
661,98,2023-10-25,Monitor,2,2400.0,Boleto
662,607,2023-02-08,Smartphone,3,6375.0,Boleto
663,299,2023-05-02,Notebook,2,6650.0,Pix
664,464,2023-06-12,Monitor,2,2160.0,Pix
665,799,2023-03-11,Smartphone,1,2375.0,Boleto
666,461,2023-03-26,Notebook,1,3500.0,Pix
667,367,2023-10-02,Monitor,2,2400.0,Cartão de Crédito
668,873,2023-05-16,Headset,2,680.0,Cartão de Crédito
669,714,2023-12-27,Notebook,1,3150.0,Boleto
670,94,2023-03-17,Notebook,1,3150.0,Boleto
671,51,2023-09-20,Smartphone,2,4250.0,Boleto
672,975,2023-01-16,Monitor,2,2280.0,Pix
673,474,2023-02-18,Headset,3,1140.0,Cartão de Crédito
674,851,2023-02-01,Smartphone,1,2500.0,Cartão de Crédito
675,703,2023-07-10,Smartphone,1,2125.0,Boleto
676,23,2023-02-08,Mouse,1,135.0,Cartão de Crédito
677,95,2023-03-07,Smartphone,3,6375.0,Pix
678,173,2023-01-26,Notebook,1,2975.0,Boleto
679,31,2023-09-12,Headset,3,1020.0,Pix
680,220,2023-07-01,Mouse,2,285.0,Cartão de Crédito
681,36,2023-03-18,Monitor,2,2040.0,Boleto
682,303,2023-11-28,Teclado,3,712.5,Pix
683,90,2023-02-01,Headset,3,1020.0,Pix
684,659,2023-04-13,Headset,1,340.0,Boleto
685,801,2023-07-15,Smartphone,3,7500.0,Boleto
686,935,2023-06-26,Monitor,2,2040.0,Boleto
687,185,2023-05-19,Teclado,2,425.0,Cartão de Crédito
688,918,2023-01-16,Monitor,3,3420.0,Pix
689,239,2023-10-27,Notebook,2,6300.0,Cartão de Crédito
690,547,2023-05-17,Notebook,1,3325.0,Boleto
691,958,2023-07-01,Notebook,1,2975.0,Cartão de Crédito
692,368,2023-12-24,Smartphone,1,2250.0,Boleto
693,578,2023-10-18,Notebook,3,9450.0,Cartão de Crédito
694,317,2023-10-05,Teclado,1,212.5,Cartão de Crédito
695,239,2023-01-29,Headset,1,400.0,Boleto
696,340,2023-01-01,Smartphone,1,2125.0,Boleto
697,941,2023-04-01,Smartphone,1,2250.0,Pix
698,722,2023-10-28,Notebook,1,3325.0,Cartão de Crédito
699,383,2023-02-07,Notebook,3,9450.0,Boleto
700,310,2023-06-22,Mouse,2,300.0,Pix
701,984,2023-11-24,Smartphone,1,2125.0,Pix
702,992,2023-12-29,Mouse,2,285.0,Boleto
703,682,2023-04-25,Mouse,3,405.0,Boleto
704,302,2023-12-19,Smartphone,2,4500.0,Cartão de Crédito
705,972,2023-12-26,Smartphone,3,7500.0,Boleto
706,617,2023-04-04,Headset,3,1200.0,Pix
707,145,2023-09-12,Teclado,1,250.0,Pix
708,328,2023-06-27,Mouse,1,142.5,Cartão de Crédito
709,12,2023-08-17,Mouse,1,135.0,Pix
710,263,2023-06-29,Smartphone,1,2500.0,Cartão de Crédito
711,449,2023-07-17,Mouse,1,150.0,Boleto
712,903,2023-09-10,Headset,1,340.0,Pix
713,849,2023-02-21,Monitor,3,3060.0,Pix
714,463,2023-03-25,Teclado,3,712.5,Cartão de Crédito
715,268,2023-06-13,Notebook,2,7000.0,Cartão de Crédito
716,165,2023-07-12,Notebook,2,6650.0,Boleto
717,609,2023-06-23,Notebook,3,10500.0,Boleto
718,966,2023-08-09,Headset,3,1200.0,Boleto
719,55,2023-03-22,Smartphone,3,6375.0,Cartão de Crédito
720,714,2023-07-29,Monitor,1,1140.0,Boleto
721,289,2023-12-05,Mouse,3,405.0,Pix
722,586,2023-07-21,Smartphone,1,2500.0,Boleto
723,4,2023-07-04,Headset,1,400.0,Pix
724,100,2023-04-13,Notebook,2,5950.0,Cartão de Crédito
725,485,2023-02-11,Smartphone,1,2250.0,Cartão de Crédito
726,917,2023-09-08,Monitor,2,2040.0,Boleto
727,380,2023-04-05,Monitor,1,1020.0,Pix
728,270,2023-01-23,Monitor,1,1020.0,Pix
729,578,2023-05-18,Headset,2,760.0,Cartão de Crédito
730,685,2023-02-13,Smartphone,3,7500.0,Pix
731,63,2023-10-11,Teclado,2,475.0,Pix
732,903,2023-10-21,Teclado,2,425.0,Cartão de Crédito
733,925,2023-07-22,Headset,2,800.0,Boleto
734,973,2023-03-03,Notebook,3,9975.0,Pix
735,130,2023-04-09,Smartphone,1,2375.0,Cartão de Crédito
736,843,2023-04-14,Headset,1,340.0,Boleto
737,933,2023-06-13,Smartphone,3,6750.0,Boleto
738,407,2023-10-12,Notebook,1,2975.0,Boleto
739,806,2023-01-07,Monitor,2,2040.0,Boleto
740,425,2023-02-27,Teclado,3,637.5,Cartão de Crédito
741,577,2023-02-24,Smartphone,3,7500.0,Cartão de Crédito
742,271,2023-07-30,Monitor,3,3240.0,Pix
743,177,2023-01-20,Mouse,2,255.0,Pix
744,406,2023-01-20,Headset,1,340.0,Pix
745,943,2023-09-01,Mouse,1,150.0,Pix
746,319,2023-06-05,Monitor,1,1080.0,Pix
747,138,2023-04-27,Headset,3,1200.0,Pix
748,747,2023-05-18,Mouse,2,270.0,Pix
749,453,2023-04-07,Teclado,3,750.0,Cartão de Crédito
750,889,2023-09-22,Headset,3,1020.0,Pix
751,319,2023-02-03,Notebook,3,9975.0,Boleto
752,901,2023-09-26,Teclado,2,475.0,Boleto
753,858,2023-04-13,Notebook,1,3325.0,Cartão de Crédito
754,941,2023-01-26,Smartphone,1,2125.0,Pix
755,844,2023-07-08,Mouse,1,135.0,Pix
756,32,2023-12-15,Teclado,2,500.0,Cartão de Crédito
757,984,2023-04-01,Monitor,2,2040.0,Pix
758,168,2023-06-26,Teclado,3,675.0,Pix
759,29,2023-05-26,Mouse,3,450.0,Pix
760,663,2023-04-24,Notebook,1,3325.0,Cartão de Crédito
761,420,2023-11-30,Mouse,1,135.0,Boleto
762,934,2023-08-31,Notebook,3,10500.0,Cartão de Crédito
763,259,2023-04-25,Mouse,1,150.0,Boleto
764,917,2023-08-05,Monitor,3,3240.0,Pix
765,478,2023-04-22,Monitor,2,2160.0,Pix
766,105,2023-10-27,Mouse,3,382.5,Cartão de Crédito
767,663,2023-10-15,Teclado,3,675.0,Boleto
768,111,2023-12-17,Teclado,2,450.0,Pix
769,333,2023-11-24,Notebook,2,6300.0,Pix
770,154,2023-04-07,Monitor,3,3240.0,Boleto
771,328,2023-12-05,Smartphone,1,2125.0,Boleto
772,510,2023-12-02,Smartphone,3,7500.0,Pix
773,755,2023-07-18,Monitor,2,2040.0,Cartão de Crédito
774,744,2023-06-25,Teclado,3,712.5,Boleto
775,368,2023-12-10,Smartphone,3,6375.0,Boleto
776,100,2023-05-31,Monitor,1,1140.0,Pix
777,782,2023-10-14,Smartphone,3,6750.0,Cartão de Crédito
778,364,2023-04-24,Mouse,2,300.0,Cartão de Crédito
779,381,2023-06-19,Mouse,2,255.0,Pix
780,482,2023-03-02,Teclado,2,425.0,Cartão de Crédito
781,911,2023-08-30,Mouse,3,450.0,Cartão de Crédito
782,306,2023-09-29,Teclado,1,212.5,Pix
783,351,2023-04-13,Notebook,1,3325.0,Pix
784,884,2023-06-11,Teclado,2,475.0,Boleto
785,647,2023-06-20,Smartphone,1,2125.0,Cartão de Crédito
786,463,2023-01-03,Monitor,3,3600.0,Pix
787,805,2023-09-08,Smartphone,1,2375.0,Cartão de Crédito
788,440,2023-11-21,Smartphone,3,6375.0,Pix
789,39,2023-01-03,Headset,2,680.0,Boleto
790,914,2023-01-08,Smartphone,3,6750.0,Pix
791,5,2023-12-13,Teclado,1,250.0,Boleto
792,899,2023-12-22,Mouse,1,142.5,Pix
793,516,2023-07-16,Monitor,1,1200.0,Boleto
794,306,2023-01-24,Monitor,1,1200.0,Pix
795,910,2023-08-11,Headset,3,1080.0,Boleto
796,769,2023-07-03,Smartphone,2,4250.0,Cartão de Crédito
797,230,2023-04-27,Smartphone,2,5000.0,Boleto
798,517,2023-10-29,Smartphone,1,2500.0,Cartão de Crédito
799,898,2023-07-12,Notebook,2,7000.0,Boleto
800,50,2023-11-01,Monitor,3,3600.0,Boleto
801,707,2023-01-25,Notebook,3,10500.0,Cartão de Crédito
802,561,2023-03-05,Headset,2,680.0,Pix
803,712,2023-04-16,Headset,3,1140.0,Boleto
804,678,2023-08-04,Mouse,1,135.0,Cartão de Crédito
805,621,2023-11-15,Mouse,3,405.0,Boleto
806,737,2023-09-19,Smartphone,2,5000.0,Boleto
807,510,2023-02-24,Notebook,2,7000.0,Cartão de Crédito
808,997,2023-09-25,Teclado,1,225.0,Cartão de Crédito
809,165,2023-06-01,Monitor,3,3060.0,Cartão de Crédito
810,956,2023-12-19,Teclado,2,475.0,Pix
811,688,2023-01-07,Monitor,1,1200.0,Cartão de Crédito
812,973,2023-03-18,Notebook,3,8925.0,Cartão de Crédito
813,660,2023-05-12,Teclado,1,250.0,Cartão de Crédito
814,52,2023-08-26,Headset,2,720.0,Cartão de Crédito
815,821,2023-07-04,Smartphone,1,2250.0,Boleto
816,872,2023-02-18,Monitor,2,2400.0,Cartão de Crédito
817,367,2023-06-18,Notebook,1,3325.0,Pix
818,835,2023-07-10,Teclado,2,500.0,Pix
819,986,2023-07-24,Smartphone,1,2125.0,Pix
820,665,2023-08-04,Monitor,2,2040.0,Cartão de Crédito
821,107,2023-03-23,Notebook,1,3500.0,Pix
822,626,2023-04-03,Teclado,2,425.0,Pix
823,902,2023-12-17,Monitor,3,3600.0,Boleto
824,909,2023-02-27,Smartphone,2,4250.0,Pix
825,671,2023-05-14,Headset,1,400.0,Pix
826,895,2023-12-09,Notebook,3,9975.0,Pix
827,678,2023-08-10,Teclado,3,750.0,Boleto
828,693,2023-12-06,Smartphone,2,4500.0,Boleto
829,659,2023-01-06,Headset,1,400.0,Cartão de Crédito
830,77,2023-03-26,Teclado,2,425.0,Pix
831,52,2023-05-23,Monitor,1,1080.0,Boleto
832,837,2023-07-26,Smartphone,3,6375.0,Cartão de Crédito
833,459,2023-10-21,Notebook,2,5950.0,Cartão de Crédito
834,510,2023-03-02,Headset,2,720.0,Boleto
835,423,2023-07-26,Mouse,1,150.0,Cartão de Crédito
836,811,2023-02-16,Teclado,3,750.0,Boleto
837,576,2023-09-18,Teclado,3,675.0,Cartão de Crédito
838,373,2023-06-24,Mouse,3,382.5,Cartão de Crédito
839,786,2023-10-14,Smartphone,2,4500.0,Boleto
840,117,2023-08-20,Teclado,2,450.0,Cartão de Crédito
841,364,2023-06-24,Mouse,1,150.0,Boleto
842,109,2023-12-26,Monitor,3,3240.0,Cartão de Crédito
843,110,2023-07-29,Smartphone,2,4750.0,Pix
844,953,2023-03-03,Teclado,1,237.5,Pix
845,111,2023-06-23,Smartphone,2,4750.0,Pix
846,469,2023-08-19,Notebook,3,10500.0,Boleto
847,5,2023-09-13,Teclado,3,712.5,Boleto
848,495,2023-10-27,Mouse,1,127.5,Boleto
849,107,2023-03-07,Smartphone,3,7125.0,Pix
850,903,2023-09-16,Mouse,3,405.0,Pix
851,408,2023-05-21,Headset,3,1140.0,Pix
852,423,2023-03-12,Monitor,2,2280.0,Boleto
853,561,2023-12-26,Mouse,3,405.0,Pix
854,215,2023-04-13,Mouse,3,427.5,Boleto
855,136,2023-12-11,Mouse,2,270.0,Boleto
856,119,2023-12-30,Mouse,1,135.0,Pix
857,766,2023-12-12,Teclado,2,425.0,Boleto
858,110,2023-09-25,Monitor,2,2400.0,Cartão de Crédito
859,58,2023-12-10,Headset,1,400.0,Cartão de Crédito
860,257,2023-12-16,Monitor,1,1080.0,Cartão de Crédito
861,772,2023-04-15,Notebook,3,9450.0,Boleto
862,631,2023-02-22,Notebook,2,5950.0,Boleto
863,575,2023-11-28,Mouse,3,427.5,Pix
864,681,2023-12-21,Smartphone,3,6750.0,Cartão de Crédito
865,321,2023-12-17,Headset,2,680.0,Boleto
866,636,2023-04-14,Notebook,1,3150.0,Pix
867,560,2023-10-29,Smartphone,3,6750.0,Boleto
868,460,2023-05-31,Teclado,1,237.5,Cartão de Crédito
869,753,2023-03-30,Mouse,1,142.5,Boleto
870,286,2023-08-08,Notebook,2,7000.0,Boleto
871,867,2023-10-27,Monitor,1,1140.0,Pix
872,960,2023-12-30,Notebook,2,5950.0,Cartão de Crédito
873,53,2023-11-02,Notebook,1,3150.0,Boleto
874,809,2023-09-09,Teclado,3,675.0,Boleto
875,326,2023-12-29,Teclado,2,500.0,Boleto
876,164,2023-09-16,Smartphone,1,2500.0,Pix
877,358,2023-02-17,Teclado,3,637.5,Cartão de Crédito
878,370,2023-06-19,Smartphone,3,6750.0,Pix
879,844,2023-10-15,Smartphone,3,6375.0,Boleto
880,247,2023-08-17,Notebook,1,3150.0,Boleto
881,699,2023-01-21,Teclado,3,712.5,Pix
882,554,2023-05-12,Headset,1,340.0,Boleto
883,823,2023-09-21,Monitor,1,1080.0,Boleto
884,920,2023-06-01,Headset,2,800.0,Boleto
885,172,2023-02-19,Smartphone,2,5000.0,Boleto
886,687,2023-04-18,Teclado,1,250.0,Boleto
887,211,2023-02-23,Smartphone,3,6375.0,Boleto
888,837,2023-11-28,Mouse,3,382.5,Cartão de Crédito
889,471,2023-01-13,Mouse,3,427.5,Boleto
890,56,2023-02-07,Monitor,1,1200.0,Cartão de Crédito
891,842,2023-10-22,Monitor,3,3600.0,Cartão de Crédito
892,646,2023-08-19,Monitor,2,2040.0,Pix
893,690,2023-07-19,Headset,2,800.0,Cartão de Crédito
894,47,2023-10-27,Teclado,1,250.0,Boleto
895,806,2023-05-29,Notebook,2,7000.0,Boleto
896,784,2023-05-25,Monitor,3,3600.0,Pix
897,161,2023-08-31,Headset,2,800.0,Boleto
898,303,2023-10-07,Smartphone,1,2125.0,Boleto
899,567,2023-01-06,Smartphone,2,4500.0,Boleto
900,587,2023-01-03,Smartphone,1,2500.0,Boleto
901,216,2023-06-06,Headset,3,1200.0,Boleto
902,423,2023-04-19,Mouse,3,405.0,Boleto
903,227,2023-04-05,Teclado,1,237.5,Boleto
904,688,2023-04-03,Monitor,1,1200.0,Boleto
905,563,2023-11-27,Notebook,3,8925.0,Cartão de Crédito
906,101,2023-05-09,Monitor,3,3600.0,Cartão de Crédito
907,366,2023-06-19,Mouse,3,382.5,Cartão de Crédito
908,292,2023-02-21,Mouse,3,427.5,Boleto
909,462,2023-09-06,Notebook,1,3150.0,Pix
910,599,2023-12-22,Teclado,3,675.0,Cartão de Crédito
911,982,2023-06-11,Teclado,3,675.0,Pix
912,805,2023-05-07,Smartphone,1,2250.0,Cartão de Crédito
913,861,2023-05-22,Mouse,3,382.5,Pix
914,474,2023-09-03,Smartphone,3,6750.0,Pix
915,112,2023-10-10,Monitor,2,2040.0,Cartão de Crédito
916,880,2023-05-24,Mouse,3,450.0,Cartão de Crédito
917,79,2023-11-17,Teclado,1,225.0,Boleto
918,593,2023-10-25,Notebook,1,3500.0,Pix
919,267,2023-10-10,Teclado,1,250.0,Boleto
920,402,2023-07-07,Teclado,2,475.0,Cartão de Crédito
921,476,2023-03-10,Teclado,3,675.0,Boleto
922,515,2023-07-06,Teclado,1,212.5,Cartão de Crédito
923,144,2023-09-21,Mouse,1,142.5,Pix
924,962,2023-09-05,Smartphone,1,2375.0,Pix
925,65,2023-04-29,Notebook,1,2975.0,Pix
926,212,2023-12-09,Monitor,1,1200.0,Boleto
927,903,2023-08-21,Monitor,2,2040.0,Cartão de Crédito
928,721,2023-02-22,Notebook,3,9450.0,Boleto
929,558,2023-10-24,Mouse,2,270.0,Boleto
930,602,2023-07-07,Smartphone,2,4250.0,Boleto
931,997,2023-07-12,Notebook,3,9450.0,Cartão de Crédito
932,499,2023-06-26,Teclado,2,450.0,Pix
933,170,2023-08-14,Teclado,1,237.5,Cartão de Crédito
934,154,2023-04-19,Notebook,3,9450.0,Cartão de Crédito
935,236,2023-12-05,Smartphone,2,5000.0,Pix
936,692,2023-09-04,Monitor,3,3600.0,Pix
937,854,2023-11-28,Headset,1,380.0,Pix
938,588,2023-03-07,Notebook,1,3500.0,Boleto
939,151,2023-10-21,Smartphone,1,2500.0,Cartão de Crédito
940,982,2023-09-22,Smartphone,2,4750.0,Pix
941,842,2023-12-05,Teclado,3,750.0,Pix
942,483,2023-11-07,Notebook,1,2975.0,Pix
943,147,2023-11-04,Smartphone,1,2125.0,Boleto
944,742,2023-03-27,Smartphone,3,6750.0,Boleto
945,388,2023-04-28,Monitor,2,2400.0,Pix
946,536,2023-04-14,Smartphone,1,2500.0,Boleto
947,99,2023-11-07,Mouse,2,285.0,Cartão de Crédito
948,516,2023-09-30,Headset,3,1200.0,Cartão de Crédito
949,553,2023-11-05,Notebook,2,6650.0,Cartão de Crédito
950,431,2023-09-25,Mouse,3,382.5,Pix
951,961,2023-04-28,Notebook,3,8925.0,Pix
952,138,2023-08-06,Headset,2,800.0,Pix
953,613,2023-05-26,Headset,1,400.0,Boleto
954,727,2023-01-03,Headset,2,760.0,Boleto
955,8,2023-09-24,Notebook,3,10500.0,Pix
956,371,2023-07-29,Mouse,1,135.0,Cartão de Crédito
957,876,2023-05-14,Smartphone,2,4500.0,Boleto
958,283,2023-11-10,Headset,3,1080.0,Boleto
959,803,2023-10-10,Headset,1,340.0,Boleto
960,569,2023-10-14,Headset,1,360.0,Pix
961,408,2023-12-28,Monitor,2,2160.0,Boleto
962,458,2023-04-28,Smartphone,3,7500.0,Boleto
963,411,2023-09-18,Smartphone,1,2375.0,Pix
964,399,2023-03-24,Teclado,3,750.0,Boleto
965,949,2023-08-30,Notebook,1,3325.0,Boleto
966,228,2023-05-15,Headset,1,400.0,Pix
967,954,2023-07-16,Notebook,3,10500.0,Pix
968,987,2023-12-31,Teclado,3,675.0,Boleto
969,11,2023-08-13,Notebook,1,2975.0,Cartão de Crédito
970,35,2023-04-10,Mouse,3,405.0,Boleto
